,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
175,CT08,2019-01-01 14:35:30,0.0,12.0,1.0,683887.0,2551948341.6666665,4.0,2019,2019-01
176,CT08,2019-01-01 14:40:50,0.0,12.0,1.0,683887.0,2551984191.0,4.0,2019,2019-01
177,CT08,2019-01-01 14:44:50,0.0,12.0,1.0,683887.0,2552019112.333333,4.0,2019,2019-01
178,CT08,2019-01-01 14:50:11,0.0,12.0,1.0,683887.0,2552053945.75,4.0,2019,2019-01
179,CT08,2019-01-01 14:55:31,0.0,12.0,1.0,683887.0,2552093193.75,4.0,2019,2019-01
180,CT08,2019-01-01 14:59:31,0.0,12.0,1.0,683887.0,2552126478.333333,4.0,2019,2019-01
181,CT08,2019-01-01 15:05:42,0.0,12.0,1.0,683887.0,2552169136.6666665,4.0,2019,2019-01
182,CT08,2019-01-01 15:09:42,0.0,12.0,1.0,683887.0,2552195446.0,4.0,2019,2019-01
183,CT08,2019-01-01 15:15:02,0.0,12.0,1.0,683887.0,2552225412.0,4.0,2019,2019-01
184,CT08,2019-01-01 15:20:21,0.0,12.0,1.0,683887.0,2552258391.0,4.0,2019,2019-01
185,CT08,2019-01-01 15:25:41,0.0,12.0,1.0,683887.0,2552290344.5,4.0,2019,2019-01
186,CT08,2019-01-01 15:28:21,0.0,12.0,1.0,683887.0,2552313857.0,4.0,2019,2019-01
187,CT08,2019-01-01 15:35:01,0.0,12.0,1.0,683887.0,2552343767.0,4.0,2019,2019-01
188,CT08,2019-01-01 15:40:21,0.0,12.0,1.0,683887.0,2552371915.25,4.0,2019,2019-01
189,CT08,2019-01-01 15:45:13,0.0,12.0,1.0,683887.0,2552398310.6666665,4.0,2019,2019-01
190,CT08,2019-01-01 15:50:32,0.0,12.0,1.0,683887.0,2552422132.75,4.0,2019,2019-01
191,CT08,2019-01-01 15:55:52,0.0,12.0,1.0,683887.0,2552446816.25,4.0,2019,2019-01
192,CT08,2019-01-01 15:59:52,0.0,12.0,1.0,683887.0,2552467251.333333,4.0,2019,2019-01
193,CT08,2019-01-01 16:05:13,0.0,12.0,1.0,683887.0,2552486464.5,4.0,2019,2019-01
194,CT08,2019-01-01 16:10:33,0.0,12.0,1.0,683887.0,2552507468.5,4.0,2019,2019-01
195,CT08,2019-01-01 16:15:54,0.0,12.0,1.0,683887.0,2552527399.75,4.0,2019,2019-01
196,CT08,2019-01-01 16:19:53,0.0,12.0,1.0,683887.0,2552543860.0,4.0,2019,2019-01
197,CT08,2019-01-01 16:24:46,0.0,12.0,1.0,683887.0,2552558094.6666665,4.0,2019,2019-01
198,CT08,2019-01-01 16:30:06,0.0,12.0,1.0,683887.0,2552574083.75,4.0,2019,2019-01
199,CT08,2019-01-01 16:35:25,0.0,12.0,1.0,683887.0,2552588920.5,4.0,2019,2019-01
200,CT08,2019-01-01 16:40:46,0.0,12.0,1.0,683887.0,2552602387.0,4.0,2019,2019-01
201,CT08,2019-01-01 16:44:45,0.0,12.0,1.0,683887.0,2552613058.6666665,4.0,2019,2019-01
202,CT08,2019-01-01 16:50:06,0.0,12.0,1.0,683887.0,2552622612.25,4.0,2019,2019-01
203,CT08,2019-01-01 16:55:26,0.0,12.0,1.0,683887.0,2552632391.75,4.0,2019,2019-01
204,CT08,2019-01-01 17:00:46,0.0,12.0,1.0,683887.0,2552640976.0,4.0,2019,2019-01
205,CT08,2019-01-01 17:05:38,0.0,12.0,1.0,683887.0,2552647972.333333,4.0,2019,2019-01
206,CT08,2019-01-01 17:10:58,0.0,12.0,1.0,683887.0,2552654370.5,4.0,2019,2019-01
207,CT08,2019-01-01 17:14:57,0.0,12.0,1.0,683887.0,2552659304.0,4.0,2019,2019-01
208,CT08,2019-01-01 17:20:17,0.0,12.0,1.0,683887.0,2552663487.0,4.0,2019,2019-01
209,CT08,2019-01-01 17:25:37,0.0,12.0,1.0,683887.0,2552667440.25,4.0,2019,2019-01
210,CT08,2019-01-01 17:30:57,0.0,12.0,1.0,683887.0,2552670620.0,4.0,2019,2019-01
211,CT08,2019-01-01 17:34:56,0.0,12.0,1.0,683887.0,2552672876.333333,4.0,2019,2019-01
212,CT08,2019-01-01 17:40:16,0.0,12.0,1.0,683887.0,2552674636.0,4.0,2019,2019-01
213,CT08,2019-01-01 17:44:16,0.0,12.0,1.0,683887.0,2552675984.0,4.0,2019,2019-01
214,CT08,2019-01-01 17:50:28,0.0,12.0,1.0,683887.0,2552677111.25,4.0,2019,2019-01
215,CT08,2019-01-01 17:55:47,0.0,12.0,1.0,683887.0,2552677808.0,4.0,2019,2019-01
216,CT08,2019-01-01 17:59:47,0.0,12.0,1.0,683887.0,2552678164.0,4.0,2019,2019-01
217,CT08,2019-01-01 18:05:07,0.0,12.0,1.0,683887.0,2552678319.25,4.0,2019,2019-01
218,CT08,2019-01-01 18:10:27,0.0,12.0,1.0,683898.75,2552678354.0,4.0,2019,2019-01
219,CT08,2019-01-01 18:15:46,0.0,12.0,1.0,683987.75,2552678354.0,4.0,2019,2019-01
220,CT08,2019-01-01 18:19:47,0.0,12.0,1.0,684061.3333333,2552678354.0,4.0,2019,2019-01
221,CT08,2019-01-01 18:25:07,0.0,12.0,1.0,684072.0,2552678354.0,4.0,2019,2019-01
222,CT08,2019-01-01 18:29:59,0.0,12.0,1.0,684089.0,2552678354.0,4.0,2019,2019-01
223,CT08,2019-01-01 18:35:18,0.0,12.0,1.0,684098.25,2552678354.0,4.0,2019,2019-01
224,CT08,2019-01-01 18:40:38,0.0,12.0,1.0,684104.75,2552678354.0,4.0,2019,2019-01
225,CT08,2019-01-01 18:44:38,0.0,12.0,1.0,684110.6666667,2552678354.0,4.0,2019,2019-01
226,CT08,2019-01-01 18:49:57,0.0,12.0,1.0,684116.5,2552678354.0,4.0,2019,2019-01
227,CT08,2019-01-01 18:55:17,0.0,12.0,1.0,684123.25,2552678354.0,4.0,2019,2019-01
228,CT08,2019-01-01 19:00:37,0.0,12.0,1.0,684129.75,2552678354.0,4.0,2019,2019-01
229,CT08,2019-01-01 19:05:57,0.0,12.0,1.0,684136.5,2552678354.0,4.0,2019,2019-01
230,CT08,2019-01-01 19:10:49,0.0,12.0,1.0,684143.6666667,2552678354.0,4.0,2019,2019-01
231,CT08,2019-01-01 19:14:49,0.0,12.0,1.0,684148.3333333,2552678354.0,4.0,2019,2019-01
232,CT08,2019-01-01 19:20:09,0.0,12.0,1.0,684154.5,2552678354.0,4.0,2019,2019-01
233,CT08,2019-01-01 19:25:29,0.0,12.0,1.0,684161.25,2552678354.0,4.0,2019,2019-01
234,CT08,2019-01-01 19:30:48,0.0,12.0,1.0,684167.75,2552678354.0,4.0,2019,2019-01
235,CT08,2019-01-01 19:34:48,0.0,12.0,1.0,684173.6666667,2552678354.0,4.0,2019,2019-01
236,CT08,2019-01-01 19:40:08,0.0,12.0,1.0,684179.5,2552678354.0,4.0,2019,2019-01
237,CT08,2019-01-01 19:45:28,0.0,12.0,1.0,684186.25,2552678354.0,4.0,2019,2019-01
238,CT08,2019-01-01 19:50:20,0.0,12.0,1.0,684192.6666667,2552678354.0,4.0,2019,2019-01
239,CT08,2019-01-01 19:55:40,0.0,12.0,1.0,684198.75,2552678354.0,4.0,2019,2019-01
240,CT08,2019-01-01 19:59:39,0.0,12.0,1.0,684204.6666667,2552678354.0,4.0,2019,2019-01
241,CT08,2019-01-01 20:04:59,0.0,12.0,1.0,684210.5,2552678354.0,4.0,2019,2019-01
242,CT08,2019-01-01 20:10:19,0.0,12.0,1.0,684217.25,2552678354.0,4.0,2019,2019-01
243,CT08,2019-01-01 20:15:39,0.0,12.0,1.0,684224.25,2552678354.0,4.0,2019,2019-01
244,CT08,2019-01-01 20:19:39,0.0,12.0,1.0,684230.0,2552678354.0,4.0,2019,2019-01
245,CT08,2019-01-01 20:24:59,0.0,12.0,1.0,684235.5,2552678354.0,4.0,2019,2019-01
246,CT08,2019-01-01 20:29:51,0.0,12.0,1.0,684242.0,2552678354.0,4.0,2019,2019-01
247,CT08,2019-01-01 20:35:12,0.0,12.0,1.0,684248.5,2552678354.0,4.0,2019,2019-01
248,CT08,2019-01-01 20:40:32,0.0,12.0,1.0,684255.25,2552678354.0,4.0,2019,2019-01
249,CT08,2019-01-01 20:45:52,0.0,12.0,1.0,684261.75,2552678354.0,4.0,2019,2019-01
250,CT08,2019-01-01 20:49:53,0.0,12.0,1.0,684267.6666667,2552678354.0,4.0,2019,2019-01
251,CT08,2019-01-01 20:55:12,0.0,12.0,1.0,684273.5,2552678354.0,4.0,2019,2019-01
252,CT08,2019-01-01 21:00:32,0.0,12.0,1.0,684280.0,2552678354.0,4.0,2019,2019-01
253,CT08,2019-01-01 21:05:52,0.0,12.0,1.0,684286.75,2552678354.0,4.0,2019,2019-01
254,CT08,2019-01-01 21:10:45,0.0,12.0,1.0,684292.6666667,2552678354.0,4.0,2019,2019-01
255,CT08,2019-01-01 21:14:45,0.0,12.0,1.0,684298.3333333,2552678354.0,4.0,2019,2019-01
256,CT08,2019-01-01 21:20:06,0.0,12.0,1.0,684304.5,2552678354.0,4.0,2019,2019-01
257,CT08,2019-01-01 21:25:25,0.0,12.0,1.0,684311.25,2552678354.0,4.0,2019,2019-01
258,CT08,2019-01-01 21:30:46,0.0,12.0,1.0,684317.75,2552678354.0,4.0,2019,2019-01
259,CT08,2019-01-01 21:34:46,0.0,12.0,1.0,684323.6666667,2552678354.0,4.0,2019,2019-01
260,CT08,2019-01-01 21:40:07,0.0,12.0,1.0,684329.5,2552678354.0,4.0,2019,2019-01
261,CT08,2019-01-01 21:45:27,0.0,12.0,1.0,684336.25,2552678354.0,4.0,2019,2019-01
262,CT08,2019-01-01 21:49:27,0.0,12.0,1.0,684342.0,2552678354.0,4.0,2019,2019-01
263,CT08,2019-01-01 21:55:39,0.0,12.0,1.0,684348.75,2552678354.0,4.0,2019,2019-01
264,CT08,2019-01-01 21:59:39,0.0,12.0,1.0,684354.6666667,2552678354.0,4.0,2019,2019-01
265,CT08,2019-01-01 22:04:59,0.0,12.0,1.0,684360.5,2552678354.0,4.0,2019,2019-01
266,CT08,2019-01-01 22:10:19,0.0,12.0,1.0,684367.25,2552678354.0,4.0,2019,2019-01
267,CT08,2019-01-01 22:15:40,0.0,12.0,1.0,684373.75,2552678354.0,4.0,2019,2019-01
268,CT08,2019-01-01 22:19:40,0.0,12.0,1.0,684379.6666667,2552678354.0,4.0,2019,2019-01
269,CT08,2019-01-01 22:25:00,0.0,12.0,1.0,684385.5,2552678354.0,4.0,2019,2019-01
270,CT08,2019-01-01 22:30:20,0.0,12.0,1.0,684392.25,2552678354.0,4.0,2019,2019-01
271,CT08,2019-01-01 22:35:11,0.0,12.0,1.0,684399.0,2552678354.0,4.0,2019,2019-01
272,CT08,2019-01-01 22:40:31,0.0,12.0,1.0,684404.5,2552678354.0,4.0,2019,2019-01
273,CT08,2019-01-01 22:45:51,0.0,12.0,1.0,684411.25,2552678354.0,4.0,2019,2019-01
274,CT08,2019-01-01 22:49:51,0.0,12.0,1.0,684417.0,2552678354.0,4.0,2019,2019-01
275,CT08,2019-01-01 22:55:11,0.0,12.0,1.0,684422.75,2552678354.0,4.0,2019,2019-01
276,CT08,2019-01-01 23:00:30,0.0,12.0,1.0,684429.5,2552678354.0,4.0,2019,2019-01
277,CT08,2019-01-01 23:05:50,0.0,12.0,1.0,684435.75,2552678354.0,4.0,2019,2019-01
278,CT08,2019-01-01 23:09:50,0.0,12.0,1.0,684441.6666667,2552678354.0,4.0,2019,2019-01
279,CT08,2019-01-01 23:14:42,0.0,12.0,1.0,684447.3333333,2552678354.0,4.0,2019,2019-01
280,CT08,2019-01-01 23:20:01,0.0,12.0,1.0,684453.5,2552678354.0,4.0,2019,2019-01
281,CT08,2019-01-01 23:25:22,0.0,12.0,1.0,684460.25,2552678354.0,4.0,2019,2019-01
282,CT08,2019-01-01 23:30:42,0.0,12.0,1.0,684466.75,2552678354.0,4.0,2019,2019-01
283,CT08,2019-01-01 23:34:43,0.0,12.0,1.0,684472.6666667,2552678354.0,4.0,2019,2019-01
284,CT08,2019-01-01 23:40:04,0.0,12.0,1.0,684478.5,2552678354.0,4.0,2019,2019-01
285,CT08,2019-01-01 23:45:24,0.0,12.0,1.0,684485.25,2552678354.0,4.0,2019,2019-01
286,CT08,2019-01-01 23:50:45,0.0,12.0,1.0,684491.75,2552678354.0,4.0,2019,2019-01
287,CT08,2019-01-01 23:55:37,0.0,12.0,1.0,684498.3333333,2552678354.0,4.0,2019,2019-01
0,CT08,2019-01-15 00:00:46,0.0,12.0,1.0,699341.0,2602982499.0,4.0,2019,2019-01
1,CT08,2019-01-15 00:04:45,0.0,12.0,1.0,699344.3333333,2602982499.0,4.0,2019,2019-01
2,CT08,2019-01-15 00:10:02,0.0,12.0,1.0,699349.75,2602982499.0,4.0,2019,2019-01
3,CT08,2019-01-15 00:15:22,0.0,12.0,1.0,699356.5,2602982499.0,4.0,2019,2019-01
4,CT08,2019-01-15 00:20:44,0.0,12.0,1.0,699363.25,2602982499.0,4.0,2019,2019-01
5,CT08,2019-01-15 00:24:45,0.0,12.0,1.0,699369.0,2602982499.0,4.0,2019,2019-01
6,CT08,2019-01-15 00:30:56,0.0,12.0,1.0,699375.0,2602982499.0,4.0,2019,2019-01
7,CT08,2019-01-15 00:34:56,0.0,12.0,1.0,699381.3333333,2602982499.0,4.0,2019,2019-01
8,CT08,2019-01-15 00:40:14,0.0,12.0,1.0,699387.25,2602982499.0,4.0,2019,2019-01
9,CT08,2019-01-15 00:45:37,0.0,12.0,1.0,699393.75,2602982499.0,4.0,2019,2019-01
10,CT08,2019-01-15 00:50:55,0.0,12.0,1.0,699400.5,2602982499.0,4.0,2019,2019-01
11,CT08,2019-01-15 00:54:54,0.0,12.0,1.0,699406.3333333,2602982499.0,4.0,2019,2019-01
12,CT08,2019-01-15 01:00:16,0.0,12.0,1.0,699411.75,2602982499.0,4.0,2019,2019-01
13,CT08,2019-01-15 01:05:39,0.0,12.0,1.0,699418.5,2602982499.0,4.0,2019,2019-01
14,CT08,2019-01-15 01:09:41,0.0,12.0,1.0,699424.3333333,2602982499.0,4.0,2019,2019-01
15,CT08,2019-01-15 01:15:50,0.0,12.0,1.0,699431.25,2602982499.0,4.0,2019,2019-01
16,CT08,2019-01-15 01:19:54,0.0,12.0,1.0,699437.0,2602982499.0,4.0,2019,2019-01
17,CT08,2019-01-15 01:25:14,0.0,12.0,1.0,699442.5,2602982499.0,4.0,2019,2019-01
18,CT08,2019-01-15 01:30:33,0.0,12.0,1.0,699449.25,2602982499.0,4.0,2019,2019-01
19,CT08,2019-01-15 01:35:53,0.0,12.0,1.0,699455.75,2602982499.0,4.0,2019,2019-01
20,CT08,2019-01-15 01:39:53,0.0,12.0,1.0,699461.6666667,2602982499.0,4.0,2019,2019-01
21,CT08,2019-01-15 01:45:15,0.0,12.0,1.0,699467.5,2602982499.0,4.0,2019,2019-01
22,CT08,2019-01-15 01:50:38,0.0,12.0,1.0,699473.75,2602982499.0,4.0,2019,2019-01
23,CT08,2019-01-15 01:55:30,0.0,12.0,1.0,699480.6666667,2602982499.0,4.0,2019,2019-01
24,CT08,2019-01-15 02:00:54,0.0,12.0,1.0,699486.5,2602982499.0,4.0,2019,2019-01
25,CT08,2019-01-15 02:04:50,0.0,12.0,1.0,699492.3333333,2602982499.0,4.0,2019,2019-01
26,CT08,2019-01-15 02:10:09,0.0,12.0,1.0,699498.0,2602982499.0,4.0,2019,2019-01
27,CT08,2019-01-15 02:15:31,0.0,12.0,1.0,699504.5,2602982499.0,4.0,2019,2019-01
28,CT08,2019-01-15 02:20:51,0.0,12.0,1.0,699511.25,2602982499.0,4.0,2019,2019-01
29,CT08,2019-01-15 02:24:51,0.0,12.0,1.0,699517.0,2602982499.0,4.0,2019,2019-01
30,CT08,2019-01-15 02:30:10,0.0,12.0,1.0,699522.75,2602982499.0,4.0,2019,2019-01
31,CT08,2019-01-15 02:35:05,0.0,12.0,1.0,699529.3333333,2602982499.0,4.0,2019,2019-01
32,CT08,2019-01-15 02:40:24,0.0,12.0,1.0,699535.25,2602982499.0,4.0,2019,2019-01
33,CT08,2019-01-15 02:45:45,0.0,12.0,1.0,699541.75,2602982499.0,4.0,2019,2019-01
34,CT08,2019-01-15 02:49:47,0.0,12.0,1.0,699547.6666667,2602982499.0,4.0,2019,2019-01
35,CT08,2019-01-15 02:55:07,0.0,12.0,1.0,699553.5,2602982499.0,4.0,2019,2019-01
36,CT08,2019-01-15 03:00:24,0.0,12.0,1.0,699559.75,2602982499.0,4.0,2019,2019-01
37,CT08,2019-01-15 03:05:45,0.0,12.0,1.0,699566.5,2602982499.0,4.0,2019,2019-01
38,CT08,2019-01-15 03:09:46,0.0,12.0,1.0,699572.3333333,2602982499.0,4.0,2019,2019-01
39,CT08,2019-01-15 03:14:39,0.0,12.0,1.0,699577.3333333,2602982499.0,4.0,2019,2019-01
40,CT08,2019-01-15 03:19:58,0.0,12.0,1.0,699584.25,2602982499.0,4.0,2019,2019-01
41,CT08,2019-01-15 03:25:18,0.0,12.0,1.0,699590.75,2602982499.0,4.0,2019,2019-01
42,CT08,2019-01-15 03:30:40,0.0,12.0,1.0,699597.5,2602982499.0,4.0,2019,2019-01
43,CT08,2019-01-15 03:34:38,0.0,12.0,1.0,699603.0,2602982499.0,4.0,2019,2019-01
44,CT08,2019-01-15 03:40:02,0.0,12.0,1.0,699608.75,2602982499.0,4.0,2019,2019-01
45,CT08,2019-01-15 03:45:20,0.0,12.0,1.0,699615.5,2602982499.0,4.0,2019,2019-01
46,CT08,2019-01-15 03:50:44,0.0,12.0,1.0,699622.0,2602982499.0,4.0,2019,2019-01
47,CT08,2019-01-15 03:55:34,0.0,12.0,1.0,699628.0,2602982499.0,4.0,2019,2019-01
48,CT08,2019-01-15 04:00:56,0.0,12.0,1.0,699634.5,2602982499.0,4.0,2019,2019-01
49,CT08,2019-01-15 04:04:55,0.0,12.0,1.0,699640.3333333,2602982499.0,4.0,2019,2019-01
50,CT08,2019-01-15 04:10:18,0.0,12.0,1.0,699646.25,2602982499.0,4.0,2019,2019-01
51,CT08,2019-01-15 04:15:39,0.0,12.0,1.0,699652.75,2602982499.0,4.0,2019,2019-01
52,CT08,2019-01-15 04:19:42,0.0,12.0,1.0,699658.3333333,2602982499.0,4.0,2019,2019-01
53,CT08,2019-01-15 04:25:03,0.0,12.0,1.0,699664.25,2602982499.0,4.0,2019,2019-01
54,CT08,2019-01-15 04:30:20,0.0,12.0,1.0,699670.75,2602982499.0,4.0,2019,2019-01
55,CT08,2019-01-15 04:34:21,0.0,12.0,1.0,699676.6666667,2602982499.0,4.0,2019,2019-01
56,CT08,2019-01-15 04:40:36,0.0,12.0,1.0,699683.25,2602982499.0,4.0,2019,2019-01
57,CT08,2019-01-15 04:45:56,0.0,12.0,1.0,699689.75,2602982499.0,4.0,2019,2019-01
58,CT08,2019-01-15 04:49:55,0.0,12.0,1.0,699695.6666667,2602982499.0,4.0,2019,2019-01
59,CT08,2019-01-15 04:55:16,0.0,12.0,1.0,699701.5,2602982499.0,4.0,2019,2019-01
60,CT08,2019-01-15 05:00:38,0.0,12.0,1.0,699708.25,2602982499.0,4.0,2019,2019-01
61,CT08,2019-01-15 05:04:39,0.0,12.0,1.0,699714.0,2602982499.0,4.0,2019,2019-01
62,CT08,2019-01-15 05:09:58,0.0,12.0,1.0,699719.75,2602982499.0,4.0,2019,2019-01
63,CT08,2019-01-15 05:15:20,0.0,12.0,1.0,699726.5,2602982499.0,4.0,2019,2019-01
64,CT08,2019-01-15 05:20:15,0.0,12.0,1.0,699733.3333333,2602982499.0,4.0,2019,2019-01
65,CT08,2019-01-15 05:25:35,0.0,12.0,1.0,699739.25,2602982499.0,4.0,2019,2019-01
66,CT08,2019-01-15 05:29:38,0.0,12.0,1.0,699745.0,2602982499.0,4.0,2019,2019-01
67,CT08,2019-01-15 05:34:58,0.0,12.0,1.0,699750.75,2602982499.0,4.0,2019,2019-01
68,CT08,2019-01-15 05:40:18,0.0,12.0,1.0,699757.5,2602982499.0,4.0,2019,2019-01
69,CT08,2019-01-15 05:45:40,0.0,12.0,1.0,699763.75,2602982499.0,4.0,2019,2019-01
70,CT08,2019-01-15 05:49:43,0.0,12.0,1.0,699769.6666667,2602982499.0,4.0,2019,2019-01
71,CT08,2019-01-15 05:55:04,0.0,12.0,1.0,699775.5,2602982499.0,4.0,2019,2019-01
72,CT08,2019-01-15 05:59:54,0.0,12.0,1.0,699782.0,2602982499.0,4.0,2019,2019-01
73,CT08,2019-01-15 06:05:14,0.0,12.0,1.0,699788.25,2602982499.0,4.0,2019,2019-01
74,CT08,2019-01-15 06:10:38,0.0,12.0,1.0,699794.75,2602982499.0,4.0,2019,2019-01
75,CT08,2019-01-15 06:14:37,0.0,12.0,1.0,699800.6666667,2602982499.0,4.0,2019,2019-01
76,CT08,2019-01-15 06:19:57,0.0,12.0,1.0,699806.5,2602982499.0,4.0,2019,2019-01
77,CT08,2019-01-15 06:25:19,0.0,12.0,1.0,699812.75,2602982499.0,4.0,2019,2019-01
78,CT08,2019-01-15 06:30:43,0.0,12.0,1.0,699819.5,2602982499.0,4.0,2019,2019-01
79,CT08,2019-01-15 06:34:41,0.0,12.0,1.0,699825.3333333,2602982499.0,4.0,2019,2019-01
80,CT08,2019-01-15 06:40:54,0.0,12.0,1.0,699831.75,2602982499.0,4.0,2019,2019-01
81,CT08,2019-01-15 06:44:53,0.0,12.0,1.0,699837.6666667,2602982499.0,4.0,2019,2019-01
82,CT08,2019-01-15 06:50:14,0.0,12.0,1.0,699843.5,2602982499.0,4.0,2019,2019-01
83,CT08,2019-01-15 06:55:35,0.0,12.0,1.0,699850.25,2602982499.0,4.0,2019,2019-01
84,CT08,2019-01-15 07:00:57,0.0,12.0,1.0,699859.0,2602982499.0,4.0,2019,2019-01
85,CT08,2019-01-15 07:04:58,0.0,12.0,1.0,699871.3333333,2602982499.0,4.0,2019,2019-01
86,CT08,2019-01-15 07:10:18,0.0,12.0,1.0,699875.75,2602982502.5,4.0,2019,2019-01
87,CT08,2019-01-15 07:15:38,0.0,12.0,1.0,699876.0,2602982617.5,4.0,2019,2019-01
88,CT08,2019-01-15 07:20:32,0.0,12.0,1.0,699876.0,2602982928.6666665,4.0,2019,2019-01
89,CT08,2019-01-15 07:24:31,0.0,12.0,1.0,699876.0,2602983337.0,4.0,2019,2019-01
90,CT08,2019-01-15 07:29:56,0.0,12.0,1.0,699876.0,2602984207.0,4.0,2019,2019-01
91,CT08,2019-01-15 07:35:15,0.0,12.0,1.0,699876.0,2602985813.25,4.0,2019,2019-01
92,CT08,2019-01-15 07:40:33,0.0,12.0,1.0,699876.0,2602987943.0,4.0,2019,2019-01
93,CT08,2019-01-15 07:44:33,0.0,12.0,1.0,699876.0,2602990180.333333,4.0,2019,2019-01
94,CT08,2019-01-15 07:49:53,0.0,12.0,1.0,699876.0,2602992749.75,4.0,2019,2019-01
95,CT08,2019-01-15 07:55:11,0.0,12.0,1.0,699876.0,2602995808.5,4.0,2019,2019-01
96,CT08,2019-01-15 07:59:17,0.0,12.0,1.0,699876.0,2602998705.0,4.0,2019,2019-01
97,CT08,2019-01-15 08:01:26,0.0,12.0,1.0,699876.0,2603000705.0,4.0,2019,2019-01
98,CT08,2019-01-15 08:10:20,0.0,12.0,1.0,699876.0,2603006683.75,4.0,2019,2019-01
99,CT08,2019-01-15 08:15:38,0.0,12.0,1.0,699876.0,2603012405.5,4.0,2019,2019-01
100,CT08,2019-01-15 08:19:38,0.0,12.0,1.0,699876.0,2603015976.333333,4.0,2019,2019-01
101,CT08,2019-01-15 08:24:59,0.0,12.0,1.0,699876.0,2603023879.25,4.0,2019,2019-01
102,CT08,2019-01-15 08:30:17,0.0,12.0,1.0,699876.0,2603035123.5,4.0,2019,2019-01
103,CT08,2019-01-15 08:35:39,0.0,12.0,1.0,699876.0,2603048390.75,4.0,2019,2019-01
104,CT08,2019-01-15 08:39:40,0.0,12.0,1.0,699876.0,2603061321.0,4.0,2019,2019-01
105,CT08,2019-01-15 08:45:00,0.0,12.0,1.0,699876.0,2603075499.75,4.0,2019,2019-01
106,CT08,2019-01-15 08:49:51,0.0,12.0,1.0,699876.0,2603093803.0,4.0,2019,2019-01
107,CT08,2019-01-15 08:55:11,0.0,12.0,1.0,699876.0,2603110717.75,4.0,2019,2019-01
108,CT08,2019-01-15 09:00:33,0.0,12.0,1.0,699876.0,2603131462.0,4.0,2019,2019-01
109,CT08,2019-01-15 09:05:55,0.0,12.0,1.0,699876.0,2603153667.75,4.0,2019,2019-01
110,CT08,2019-01-15 09:09:57,0.0,12.0,1.0,699876.0,2603174377.0,4.0,2019,2019-01
111,CT08,2019-01-15 09:15:15,0.0,12.0,1.0,699876.0,2603196434.0,4.0,2019,2019-01
112,CT08,2019-01-15 09:20:39,0.0,12.0,1.0,699876.0,2603224376.333333,4.0,2019,2019-01
113,CT08,2019-01-15 09:24:43,0.0,12.0,1.0,699876.0,2603247975.333333,4.0,2019,2019-01
114,CT08,2019-01-15 09:30:50,0.0,12.0,1.0,699876.0,2603277762.0,4.0,2019,2019-01
115,CT08,2019-01-15 09:34:49,0.0,12.0,1.0,699876.0,2603306430.0,4.0,2019,2019-01
116,CT08,2019-01-15 09:40:09,0.0,12.0,1.0,699876.0,2603335212.0,4.0,2019,2019-01
117,CT08,2019-01-15 09:45:30,0.0,12.0,1.0,699876.0,2603369113.5,4.0,2019,2019-01
118,CT08,2019-01-15 09:50:49,0.0,12.0,1.0,699876.0,2603403778.0,4.0,2019,2019-01
119,CT08,2019-01-15 09:54:50,0.0,12.0,1.0,699876.0,2603435564.6666665,4.0,2019,2019-01
120,CT08,2019-01-15 10:00:09,0.0,12.0,1.0,699876.0,2603468075.25,4.0,2019,2019-01
121,CT08,2019-01-15 10:05:29,0.0,12.0,1.0,699876.0,2603504993.0,4.0,2019,2019-01
122,CT08,2019-01-15 10:10:24,0.0,12.0,1.0,699876.0,2603542261.0,4.0,2019,2019-01
123,CT08,2019-01-15 10:15:51,0.0,12.0,1.0,699876.0,2603579541.25,4.0,2019,2019-01
124,CT08,2019-01-15 10:19:52,0.0,12.0,1.0,699876.0,2603616247.0,4.0,2019,2019-01
125,CT08,2019-01-15 10:23:57,0.0,12.0,1.0,699876.0,2603654308.25,4.0,2019,2019-01
126,CT08,2019-01-15 10:30:28,0.0,12.0,1.0,699876.0,2603698675.0,4.0,2019,2019-01
127,CT08,2019-01-15 10:35:49,0.0,12.0,1.0,699876.0,2603743368.0,4.0,2019,2019-01
128,CT08,2019-01-15 10:39:52,0.0,12.0,1.0,699876.0,2603783871.6666665,4.0,2019,2019-01
129,CT08,2019-01-15 10:45:13,0.0,12.0,1.0,699876.0,2603825653.25,4.0,2019,2019-01
130,CT08,2019-01-15 10:50:03,0.0,12.0,1.0,699876.0,2603871124.333333,4.0,2019,2019-01
131,CT08,2019-01-15 10:55:26,0.0,12.0,1.0,699876.0,2603920278.75,4.0,2019,2019-01
132,CT08,2019-01-15 11:00:49,0.0,12.0,1.0,699876.0,2603971031.5,4.0,2019,2019-01
133,CT08,2019-01-15 11:04:50,0.0,12.0,1.0,699876.0,2604016276.333333,4.0,2019,2019-01
134,CT08,2019-01-15 11:10:07,0.0,12.0,1.0,699876.0,2604061898.5,4.0,2019,2019-01
135,CT08,2019-01-15 11:15:23,0.0,12.0,1.0,699876.0,2604114189.5,4.0,2019,2019-01
136,CT08,2019-01-15 11:20:49,0.0,12.0,1.0,699876.0,2604169925.333333,4.0,2019,2019-01
137,CT08,2019-01-15 11:24:49,0.0,12.0,1.0,699876.0,2604221980.0,4.0,2019,2019-01
